x,y
282,402
288,402
0,408
6,408
12,408
18,408
24,408
30,408
36,408
42,408
48,408
54,408
60,408
66,408
72,408
78,408
84,408
90,408
96,408
102,408
108,408
114,408
120,408
126,408
132,408
138,408
144,408
144,408
150,408
156,408
162,408
168,408
174,408
180,408
186,408
192,408
198,408
204,408
210,408
216,408
222,408
228,408
234,408
240,408
246,408
252,408
258,408
264,408
270,408
276,408
282,408
288,408
0,414
6,414
12,414
18,414
24,414
30,414
36,414
42,414
48,414
54,414
60,414
66,414
72,414
78,414
84,414
90,414
96,414
102,414
108,414
114,414
120,414
126,414
132,414
138,414
144,414
144,414
150,414
156,414
162,414
168,414
174,414
180,414
186,414
192,414
198,414
204,414
210,414
216,414
222,414
228,414
234,414
240,414
246,414
252,414
258,414
264,414
270,414
276,414
282,414
288,414
0,420
6,420
12,420
18,420
24,420
30,420
36,420
42,420
48,420
54,420
60,420
66,420
72,420
78,420
84,420
90,420
96,420
102,420
108,420
114,420
120,420
126,420
132,420
138,420
144,420
144,420
150,420
156,420
162,420
168,420
174,420
180,420
186,420
192,420
198,420
204,420
210,420
216,420
222,420
228,420
234,420
240,420
246,420
252,420
258,420
264,420
270,420
276,420
282,420
288,420
0,426
6,426
12,426
18,426
24,426
30,426
36,426
42,426
48,426
54,426
60,426
66,426
72,426
78,426
84,426
90,426
96,426
102,426
108,426
114,426
120,426
126,426
132,426
138,426
144,426
144,426
150,426
156,426
162,426
168,426
174,426
180,426
186,426
192,426
198,426
204,426
210,426
216,426
222,426
228,426
234,426
240,426
246,426
252,426
258,426
264,426
270,426
276,426
282,426
288,426
0,432
6,432
12,432
18,432
24,432
30,432
36,432
42,432
48,432
54,432
60,432
66,432
72,432
78,432
84,432
90,432
96,432
102,432
108,432
114,432
120,432
126,432
132,432
138,432
144,432
144,432
150,432
156,432
162,432
168,432
174,432
180,432
186,432
192,432
198,432
204,432
210,432
216,432
222,432
228,432
234,432
240,432
246,432
252,432
258,432
264,432
270,432
276,432
282,432
288,432
0,438
6,438
12,438
18,438
24,438
30,438
36,438
42,438
48,438
54,438
60,438
66,438
72,438
78,438
84,438
90,438
96,438
102,438
108,438
114,438
120,438
126,438
132,438
138,438
144,438
144,438
150,438
156,438
162,438
168,438
174,438
180,438
186,438
192,438
198,438
204,438
210,438
216,438
222,438
228,438
234,438
240,438
246,438
252,438
258,438
264,438
270,438
276,438
282,438
288,438
0,444
6,444
12,444
18,444
24,444
30,444
36,444
42,444
48,444
54,444
60,444
66,444
72,444
78,444
84,444
90,444
96,444
102,444
108,444
114,444
120,444
126,444
132,444
138,444
144,444
144,444
150,444
156,444
162,444
168,444
174,444
180,444
186,444
192,444
198,444
204,444
210,444
216,444
222,444
228,444
234,444
240,444
246,444
252,444
258,444
264,444
270,444
276,444
282,444
288,444
0,450
6,450
12,450
18,450
24,450
30,450
36,450
42,450
48,450
54,450
60,450
66,450
72,450
78,450
84,450
90,450
96,450
102,450
108,450
114,450
120,450
126,450
132,450
138,450
144,450
144,450
150,450
156,450
162,450
168,450
174,450
180,450
186,450
192,450
198,450
204,450
210,450
216,450
222,450
228,450
234,450
240,450
246,450
252,450
258,450
264,450
270,450
276,450
282,450
288,450
0,456
6,456
12,456
18,456
24,456
30,456
36,456
42,456
48,456
54,456
60,456
66,456
72,456
78,456
84,456
90,456
96,456
102,456
108,456
114,456
120,456
126,456
132,456
138,456
144,456
144,456
150,456
156,456
162,456
168,456
174,456
180,456
186,456
192,456
198,456
204,456
210,456
216,456
222,456
228,456
234,456
240,456
246,456
252,456
258,456
264,456
270,456
276,456
282,456
288,456
0,462
6,462
12,462
18,462
24,462
30,462
36,462
42,462
48,462
54,462
60,462
66,462
72,462
78,462
84,462
90,462
96,462
102,462
108,462
114,462
120,462
126,462
132,462
138,462
144,462
144,462
150,462
156,462
162,462
168,462
174,462
180,462
186,462
192,462
198,462
204,462
210,462
216,462
222,462
228,462
234,462
240,462
246,462
252,462
258,462
264,462
270,462
276,462
282,462
288,462
0,468
6,468
12,468
18,468
24,468
30,468
36,468
42,468
48,468
54,468
60,468
66,468
72,468
78,468
84,468
90,468
96,468
102,468
108,468
114,468
120,468
126,468
132,468
138,468
144,468
144,468
150,468
156,468
162,468
168,468
174,468
180,468
186,468
192,468
198,468
204,468
210,468
216,468
222,468
228,468
234,468
240,468
246,468
252,468
258,468
264,468
270,468
276,468
282,468
288,468
0,474
6,474
12,474
18,474
24,474
30,474
36,474
42,474
48,474
54,474
60,474
66,474
72,474
78,474
84,474
90,474
96,474
102,474
108,474
114,474
120,474
126,474
132,474
138,474
144,474
144,474
150,474
156,474
162,474
168,474
174,474
180,474
186,474
192,474
198,474
204,474
210,474
216,474
222,474
228,474
234,474
240,474
246,474
252,474
258,474
264,474
270,474
276,474
282,474
288,474
0,480
6,480
12,480
18,480
24,480
30,480
36,480
42,480
48,480
54,480
60,480
66,480
72,480
78,480
84,480
90,480
96,480
102,480
108,480
114,480
120,480
126,480
132,480
138,480
144,480
144,480
150,480
156,480
162,480
168,480
174,480
180,480
186,480
192,480
198,480
204,480
210,480
216,480
222,480
228,480
234,480
240,480
246,480
252,480
258,480
264,480
270,480
276,480
282,480
288,480
0,486
6,486
12,486
18,486
24,486
30,486
36,486
42,486
48,486
54,486
60,486
66,486
72,486
78,486
84,486
90,486
96,486
102,486
108,486
114,486
120,486
126,486
132,486
138,486
144,486
144,486
150,486
156,486
162,486
168,486
174,486
180,486
186,486
192,486
198,486
204,486
210,486
216,486
222,486
228,486
234,486
240,486
246,486
252,486
258,486
264,486
270,486
276,486
282,486
288,486
0,492
6,492
12,492
18,492
24,492
30,492
36,492
42,492
48,492
54,492
60,492
66,492
72,492
78,492
84,492
90,492
96,492
102,492
108,492
114,492
120,492
126,492
132,492
138,492
144,492
144,492
150,492
156,492
162,492
168,492
174,492
180,492
186,492
192,492
198,492
204,492
210,492
216,492
222,492
228,492
234,492
240,492
246,492
252,492
258,492
264,492
270,492
276,492
282,492
288,492
0,498
6,498
12,498
18,498
24,498
30,498
36,498
42,498
48,498
54,498
60,498
66,498
72,498
78,498
84,498
90,498
96,498
102,498
108,498
114,498
120,498
126,498
132,498
138,498
144,498
144,498
150,498
156,498
162,498
168,498
174,498
180,498
186,498
192,498
198,498
204,498
210,498
216,498
222,498
228,498
234,498
240,498
246,498
252,498
258,498
264,498
270,498
276,498
282,498
288,498
0,504
6,504
12,504
18,504
24,504
30,504
36,504
42,504
48,504
54,504
60,504
66,504
72,504
78,504
84,504
90,504
96,504
102,504
108,504
114,504
120,504
126,504
132,504
138,504
144,504
144,504
150,504
156,504
162,504
168,504
174,504
180,504
186,504
192,504
198,504
204,504
210,504
216,504
222,504
228,504
234,504
240,504
246,504
252,504
258,504
264,504
270,504
276,504
282,504
288,504
0,510
6,510
12,510
18,510
24,510
30,510
36,510
42,510
48,510
54,510
60,510
66,510
72,510
78,510
84,510
90,510
96,510
102,510
108,510
114,510
120,510
126,510
132,510
138,510
144,510
144,510
150,510
156,510
162,510
168,510
174,510
180,510
186,510
192,510
198,510
204,510
210,510
216,510
222,510
228,510
234,510
240,510
246,510
252,510
258,510
264,510
270,510
276,510
282,510
288,510
0,516
6,516
12,516
18,516
24,516
30,516
36,516
42,516
48,516
54,516
60,516
66,516
72,516
78,516
84,516
90,516
96,516
102,516
108,516
114,516
120,516
126,516
132,516
138,516
144,516
144,516
150,516
156,516
162,516
168,516
174,516
180,516
186,516
192,516
198,516
204,516
210,516
216,516
222,516
228,516
234,516
240,516
246,516
252,516
258,516
264,516
270,516
276,516
282,516
288,516
0,522
6,522
12,522
18,522
24,522
30,522
36,522
42,522
48,522
54,522
60,522
66,522
72,522
78,522
84,522
90,522
96,522
102,522
108,522
114,522
120,522
126,522
132,522
138,522
144,522
144,522
150,522
156,522
162,522
168,522
174,522
180,522
186,522
192,522
198,522
204,522
210,522
216,522
222,522
228,522
234,522
240,522
246,522
252,522
258,522
264,522
270,522
276,522
282,522
288,522
0,528
6,528
12,528
18,528
24,528
30,528
36,528
42,528
48,528
54,528
60,528
66,528
72,528
78,528
84,528
90,528
96,528
102,528
108,528
114,528
120,528
126,528
132,528
138,528
144,528
144,528
150,528
156,528
162,528
168,528
174,528
180,528
186,528
192,528
198,528
204,528
210,528
216,528
222,528
228,528
234,528
240,528
246,528
252,528
258,528
264,528
270,528
276,528
282,528
288,528
0,534
6,534
12,534
18,534
24,534
30,534
36,534
42,534
48,534
54,534
60,534
66,534
72,534
78,534
84,534
90,534
96,534
102,534
108,534
114,534
120,534
126,534
132,534
138,534
144,534
144,534
150,534
156,534
162,534
168,534
174,534
180,534
186,534
192,534
198,534
204,534
210,534
216,534
222,534
228,534
234,534
240,534
246,534
252,534
258,534
264,534
270,534
276,534
282,534
288,534
0,540
6,540
12,540
18,540
24,540
30,540
36,540
42,540
48,540
54,540
60,540
66,540
72,540
78,540
84,540
90,540
96,540
102,540
108,540
114,540
120,540
126,540
132,540
138,540
144,540
144,540
150,540
156,540
162,540
168,540
174,540
180,540
186,540
192,540
198,540
204,540
210,540
216,540
222,540
228,540
234,540
240,540
246,540
252,540
258,540
264,540
270,540
276,540
282,540
288,540
0,540
6,540
12,540
18,540
24,540
30,540
36,540
42,540
48,540
54,540
60,540
66,540
72,540
78,540
84,540
90,540
96,540
102,540
108,540
114,540
120,540
126,540
132,540
138,540
144,540
144,540
150,540
156,540
162,540
168,540
174,540
180,540
186,540
192,540
198,540
204,540
210,540
216,540
222,540
228,540
234,540
240,540
246,540
252,540
258,540
264,540
270,540
276,540
282,540
288,540
0,546
6,546
12,546
18,546
24,546
30,546
36,546
42,546
48,546
54,546
60,546
66,546
72,546
78,546
84,546
90,546
96,546
102,546
108,546
114,546
120,546
126,546
132,546
138,546
144,546
144,546
150,546
156,546
162,546
168,546
174,546
180,546
186,546
192,546
198,546
204,546
210,546
216,546
222,546
228,546
234,546
240,546
246,546
252,546
258,546
264,546
270,546
276,546
282,546
288,546
0,552
6,552
12,552
18,552
24,552
30,552
36,552
42,552
48,552
54,552
60,552
66,552
72,552
78,552
84,552
90,552
96,552
102,552
108,552
114,552
120,552
126,552
132,552
138,552
144,552
144,552
150,552
156,552
162,552
168,552
174,552
180,552
186,552
192,552
198,552
204,552
210,552
216,552
222,552
228,552
234,552
240,552
246,552
252,552
258,552
264,552
270,552
276,552
282,552
288,552
0,558
6,558
12,558
18,558
24,558
30,558
36,558
42,558
48,558
54,558
60,558
66,558
72,558
78,558
84,558
90,558
96,558
102,558
108,558
114,558
120,558
126,558
132,558
138,558
144,558
144,558
150,558
156,558
162,558
168,558
174,558
180,558
186,558
192,558
198,558
204,558
210,558
216,558
222,558
228,558
234,558
240,558
246,558
252,558
258,558
264,558
270,558
276,558
282,558
288,558
0,564
6,564
12,564
18,564
24,564
30,564
36,564
42,564
48,564
54,564
60,564
66,564
72,564
78,564
84,564
90,564
96,564
102,564
108,564
114,564
120,564
126,564
132,564
138,564
144,564
144,564
150,564
156,564
162,564
168,564
174,564
180,564
186,564
192,564
198,564
204,564
210,564
216,564
222,564
228,564
234,564
240,564
246,564
252,564
258,564
264,564
270,564
276,564
282,564
288,564
0,570
6,570
12,570
18,570
24,570
30,570
36,570
42,570
48,570
54,570
60,570
66,570
72,570
78,570
84,570
90,570
96,570
102,570
108,570
114,570
120,570
126,570
132,570
138,570
144,570
144,570
150,570
156,570
162,570
168,570
174,570
180,570
186,570
192,570
198,570
204,570
210,570
216,570
222,570
228,570
234,570
240,570
246,570
252,570
258,570
264,570
270,570
276,570
282,570
288,570
0,576
6,576
12,576
18,576
24,576
30,576
36,576
42,576
48,576
54,576
60,576
66,576
72,576
78,576
84,576
90,576
96,576
102,576
108,576
114,576
120,576
126,576
132,576
138,576
144,576
144,576
150,576
156,576
162,576
168,576
174,576
180,576
186,576
192,576
198,576
204,576
210,576
216,576
222,576
228,576
234,576
240,576
246,576
252,576
258,576
264,576
270,576
276,576
282,576
288,576
0,582
6,582
12,582
18,582
24,582
30,582
36,582
42,582
48,582
54,582
60,582
66,582
72,582
78,582
84,582
90,582
96,582
102,582
108,582
114,582
120,582
126,582
132,582
138,582
144,582
144,582
150,582
156,582
162,582
168,582
174,582
180,582
186,582
192,582
198,582
204,582
210,582
216,582
222,582
228,582
234,582
240,582
246,582
252,582
258,582
264,582
270,582
276,582
282,582
288,582
0,588
6,588
12,588
18,588
24,588
30,588
36,588
42,588
48,588
54,588
60,588
66,588
72,588
78,588
84,588
90,588
96,588
102,588
108,588
114,588
120,588
126,588
132,588
138,588
144,588
144,588
150,588
156,588
162,588
168,588
174,588
180,588
186,588
192,588
198,588
204,588
210,588
216,588
222,588
228,588
234,588
240,588
246,588
252,588
258,588
264,588
270,588
276,588
282,588
288,588
0,594
6,594
12,594
18,594
24,594
30,594
36,594
42,594
48,594
54,594
60,594
66,594
72,594
78,594
84,594
90,594
96,594
102,594
108,594
114,594
120,594
126,594
132,594
138,594
144,594
144,594
150,594
156,594
162,594
168,594
174,594
180,594
186,594
192,594
198,594
204,594
210,594
216,594
222,594
228,594
234,594
240,594
246,594
252,594
258,594
264,594
270,594
276,594
282,594
288,594
0,600
6,600
12,600
18,600
24,600
30,600
36,600
42,600
48,600
54,600
60,600
66,600
72,600
78,600
84,600
90,600
96,600
102,600
108,600
114,600
120,600
126,600
132,600
138,600
144,600
144,600
150,600
156,600
162,600
168,600
174,600
180,600
186,600
192,600
198,600
204,600
210,600
216,600
222,600
228,600
234,600
240,600
246,600
252,600
258,600
264,600
270,600
276,600
282,600
288,600
0,606
6,606
12,606
18,606
24,606
30,606
36,606
42,606
48,606
54,606
60,606
66,606
72,606
78,606
84,606
90,606
96,606
102,606
108,606
114,606
120,606
126,606
132,606
138,606
144,606
144,606
150,606
156,606
162,606
168,606
174,606
180,606
186,606
192,606
198,606
204,606
210,606
216,606
222,606
228,606
234,606
240,606
246,606
252,606
258,606
264,606
270,606
276,606
282,606
288,606
0,612
6,612
12,612
18,612
24,612
30,612
36,612
42,612
48,612
54,612
60,612
66,612
72,612
78,612
84,612
90,612
96,612
102,612
108,612
114,612
120,612
126,612
132,612
138,612
144,612
144,612
150,612
156,612
162,612
168,612
174,612
180,612
186,612
192,612
198,612
204,612
210,612
216,612
222,612
228,612
234,612
240,612
246,612
252,612
258,612
264,612
270,612
276,612
282,612
288,612
0,618
6,618
12,618
18,618
24,618
30,618
36,618
42,618
48,618
54,618
60,618
66,618
72,618
78,618
84,618
90,618
96,618
102,618
108,618
114,618
120,618
126,618
132,618
138,618
144,618
144,618
150,618
156,618
162,618
168,618
174,618
180,618
186,618
192,618
198,618
204,618
210,618
216,618
222,618
228,618
234,618
240,618
246,618
252,618
258,618
264,618
270,618
276,618
282,618
288,618
0,624
6,624
12,624
18,624
24,624
30,624
36,624
42,624
48,624
54,624
60,624
66,624
72,624
78,624
84,624
90,624
96,624
102,624
108,624
114,624
120,624
126,624
132,624
138,624
144,624
144,624
150,624
156,624
162,624
168,624
174,624
180,624
186,624
192,624
198,624
204,624
210,624
216,624
222,624
228,624
234,624
240,624
246,624
252,624
258,624
264,624
270,624
276,624
282,624
288,624
0,630
6,630
12,630
18,630
24,630
30,630
36,630
42,630
48,630
54,630
60,630
66,630
72,630
78,630
84,630
90,630
96,630
102,630
108,630
114,630
120,630
126,630
132,630
138,630
144,630
144,630
150,630
156,630
162,630
168,630
174,630
180,630
186,630
192,630
198,630
204,630
210,630
216,630
222,630
228,630
234,630
240,630
246,630
252,630
258,630
264,630
270,630
276,630
282,630
288,630
0,636
6,636
12,636
18,636
24,636
30,636
36,636
42,636
48,636
54,636
60,636
66,636
72,636
78,636
84,636
90,636
96,636
102,636
108,636
114,636
120,636
126,636
132,636
138,636
144,636
144,636
150,636
156,636
162,636
168,636
174,636
180,636
186,636
192,636
198,636
204,636
210,636
216,636
222,636
228,636
234,636
240,636
246,636
252,636
258,636
264,636
270,636
276,636
282,636
288,636
0,642
6,642
12,642
18,642
24,642
30,642
36,642
42,642
48,642
54,642
60,642
66,642
72,642
78,642
84,642
90,642
96,642
102,642
108,642
114,642
120,642
126,642
132,642
138,642
144,642
144,642
150,642
156,642
162,642
168,642
174,642
180,642
186,642
192,642
198,642
204,642
210,642
216,642
222,642
228,642
234,642
240,642
246,642
252,642
258,642
264,642
270,642
276,642
282,642
288,642
0,648
6,648
12,648
18,648
24,648
30,648
36,648
42,648
48,648
54,648
60,648
66,648
72,648
78,648
84,648
90,648
96,648
102,648
108,648
114,648
120,648
126,648
132,648
138,648
144,648
144,648
150,648
156,648
162,648
168,648
174,648
180,648
186,648
192,648
198,648
204,648
210,648
216,648
222,648
228,648
234,648
240,648
246,648
252,648
258,648
264,648
270,648
276,648
282,648
288,648
0,654
6,654
12,654
18,654
24,654
30,654
36,654
42,654
48,654
54,654
60,654
66,654
72,654
78,654
84,654
90,654
96,654
102,654
108,654
114,654
120,654
126,654
132,654
138,654
144,654
144,654
150,654
156,654
162,654
168,654
174,654
180,654
186,654
192,654
198,654
204,654
210,654
216,654
222,654
228,654
234,654
240,654
246,654
252,654
258,654
264,654
270,654
276,654
282,654
288,654
0,660
6,660
12,660
18,660
24,660
30,660
36,660
42,660
48,660
54,660
60,660
66,660
72,660
78,660
84,660
90,660
96,660
102,660
108,660
114,660
120,660
126,660
132,660
138,660
144,660
144,660
150,660
156,660
162,660
168,660
174,660
180,660
186,660
192,660
198,660
204,660
210,660
216,660
222,660
228,660
234,660
240,660
246,660
252,660
258,660
264,660
270,660
276,660
282,660
288,660
0,666
6,666
12,666
18,666
24,666
30,666
36,666
42,666
48,666
54,666
60,666
66,666
72,666
78,666
84,666
90,666
96,666
102,666
108,666
114,666
120,666
126,666
132,666
138,666
144,666
144,666
150,666
156,666
162,666
168,666
174,666
180,666
186,666
192,666
198,666
204,666
210,666
216,666
222,666
228,666
234,666
240,666
246,666
252,666
258,666
264,666
270,666
276,666
282,666
288,666
0,672
6,672
12,672
18,672
24,672
30,672
36,672
42,672
48,672
54,672
60,672
66,672
72,672
78,672
84,672
90,672
96,672
102,672
108,672
114,672
120,672
126,672
132,672
138,672
144,672
144,672
150,672
156,672
162,672
168,672
174,672
180,672
186,672
192,672
198,672
204,672
210,672
216,672
222,672
228,672
234,672
240,672
246,672
252,672
258,672
264,672
270,672
276,672
282,672
288,672
0,678
6,678
12,678
18,678
24,678
30,678
36,678
42,678
48,678
54,678
60,678
66,678
72,678
78,678
84,678
90,678
96,678
102,678
108,678
114,678
120,678
126,678
132,678
138,678
144,678
144,678
150,678
156,678
162,678
168,678
174,678
180,678
186,678
192,678
198,678
204,678
210,678
216,678
222,678
228,678
234,678
240,678
246,678
252,678
258,678
264,678
270,678
276,678
282,678
288,678
0,684
6,684
12,684
18,684
24,684
30,684
36,684
42,684
48,684
54,684
60,684
66,684
72,684
78,684
84,684
90,684
96,684
102,684
108,684
114,684
120,684
126,684
132,684
138,684
144,684
144,684
150,684
156,684
162,684
168,684
174,684
180,684
186,684
192,684
198,684
204,684
210,684
216,684
222,684
228,684
234,684
240,684
246,684
252,684
258,684
264,684
270,684
276,684
282,684
288,684
0,690
6,690
12,690
18,690
24,690
30,690
36,690
42,690
48,690
54,690
60,690
66,690
72,690
78,690
84,690
90,690
96,690
102,690
108,690
114,690
120,690
126,690
132,690
138,690
144,690
144,690
150,690
156,690
162,690
168,690
174,690
180,690
186,690
192,690
198,690
204,690
210,690
216,690
222,690
228,690
234,690
240,690
246,690
252,690
258,690
264,690
270,690
276,690
282,690
288,690
0,696
6,696
12,696
18,696
24,696
30,696
36,696
42,696
48,696
54,696
60,696
66,696
72,696
78,696
84,696
90,696
96,696
102,696
108,696
114,696
120,696
126,696
132,696
138,696
144,696
144,696
150,696
156,696
162,696
168,696
174,696
180,696
186,696
192,696
198,696
204,696
210,696
216,696
222,696
228,696
234,696
240,696
246,696
252,696
258,696
264,696
270,696
276,696
282,696
288,696
0,702
6,702
12,702
18,702
24,702
30,702
36,702
42,702
48,702
54,702
60,702
66,702
72,702
78,702
84,702
90,702
96,702
102,702
108,702
114,702
120,702
126,702
132,702
138,702
144,702
144,702
150,702
156,702
162,702
168,702
174,702
180,702
186,702
192,702
198,702
204,702
210,702
216,702
222,702
228,702
234,702
240,702
246,702
252,702
258,702
264,702
270,702
276,702
282,702
288,702
0,708
6,708
12,708
18,708
24,708
30,708
36,708
42,708
48,708
54,708
60,708
66,708
72,708
78,708
84,708
90,708
96,708
102,708
108,708
114,708
120,708
126,708
132,708
138,708
144,708
144,708
150,708
156,708
162,708
168,708
174,708
180,708
186,708
192,708
198,708
204,708
210,708
216,708
222,708
228,708
234,708
240,708
246,708
252,708
258,708
264,708
270,708
276,708
282,708
288,708
0,714
6,714
12,714
18,714
24,714
30,714
36,714
42,714
48,714
54,714
60,714
66,714
72,714
78,714
84,714
90,714
96,714
102,714
108,714
114,714
120,714
126,714
132,714
138,714
144,714
144,714
150,714
156,714
162,714
168,714
174,714
180,714
186,714
192,714
198,714
204,714
210,714
216,714
222,714
228,714
234,714
240,714
246,714
252,714
258,714
264,714
270,714
276,714
282,714
288,714
0,720
6,720
12,720
18,720
24,720
30,720
36,720
42,720
48,720
54,720
60,720
66,720
72,720
78,720
84,720
90,720
96,720
102,720
108,720
114,720
120,720
126,720
132,720
138,720
144,720
144,720
150,720
156,720
162,720
168,720
174,720
180,720
186,720
192,720
198,720
204,720
210,720
216,720
222,720
228,720
234,720
240,720
246,720
252,720
258,720
264,720
270,720
276,720
282,720
288,720
0,720
6,720
12,720
18,720
24,720
30,720
36,720
42,720
48,720
54,720
60,720
66,720
72,720
78,720
84,720
90,720
96,720
102,720
108,720
114,720
120,720
126,720
132,720
138,720
144,720
144,720
150,720
156,720
162,720
168,720
174,720
180,720
186,720
192,720
198,720
204,720
210,720
216,720
222,720
228,720
234,720
240,720
246,720
252,720
258,720
264,720
270,720
276,720
282,720
288,720
0,726
6,726
12,726
18,726
24,726
30,726
36,726
42,726
48,726
54,726
60,726
66,726
72,726
78,726
84,726
90,726
96,726
102,726
108,726
114,726
120,726
126,726
132,726
138,726
144,726
144,726
150,726
156,726
162,726
168,726
174,726
180,726
186,726
192,726
198,726
204,726
210,726
216,726
222,726
228,726
234,726
240,726
246,726
252,726
258,726
264,726
270,726
276,726
282,726
288,726
0,732
6,732
12,732
18,732
24,732
30,732
36,732
42,732
48,732
54,732
60,732
66,732
72,732
78,732
84,732
90,732
96,732
102,732
108,732
114,732
120,732
126,732
132,732
138,732
144,732
144,732
150,732
156,732
162,732
168,732
174,732
180,732
186,732
192,732
198,732
204,732
210,732
216,732
222,732
228,732
234,732
240,732
246,732
252,732
258,732
264,732
270,732
276,732
282,732
288,732
0,738
6,738
12,738
18,738
24,738
30,738
36,738
42,738
48,738
54,738
60,738
66,738
72,738
78,738
84,738
90,738
96,738
102,738
108,738
114,738
120,738
126,738
132,738
138,738
144,738
144,738
150,738
156,738
162,738
168,738
174,738
180,738
186,738
192,738
198,738
204,738
210,738
216,738
222,738
228,738
234,738
240,738
246,738
252,738
258,738
264,738
270,738
276,738
282,738
288,738
0,744
6,744
12,744
18,744
24,744
30,744
36,744
42,744
48,744
54,744
60,744
66,744
72,744
78,744
84,744
90,744
96,744
102,744
108,744
114,744
120,744
126,744
132,744
138,744
144,744
144,744
150,744
156,744
162,744
168,744
174,744
180,744
186,744
192,744
198,744
204,744
210,744
216,744
222,744
228,744
234,744
240,744
246,744
252,744
258,744
264,744
270,744
276,744
282,744
288,744
0,750
6,750
12,750
18,750
24,750
30,750
36,750
42,750
48,750
54,750
60,750
66,750
72,750
78,750
84,750
90,750
96,750
102,750
108,750
114,750
120,750
126,750
132,750
138,750
144,750
144,750
150,750
156,750
162,750
168,750
174,750
180,750
186,750
192,750
198,750
204,750
210,750
216,750
222,750
228,750
234,750
240,750
246,750
252,750
258,750
264,750
270,750
276,750
282,750
288,750
0,756
6,756
12,756
18,756
24,756
30,756
36,756
42,756
48,756
54,756
60,756
66,756
72,756
78,756
84,756
90,756
96,756
102,756
108,756
114,756
120,756
126,756
132,756
138,756
144,756
144,756
150,756
156,756
162,756
168,756
174,756
180,756
186,756
192,756
198,756
204,756
210,756
216,756
222,756
228,756
234,756
240,756
246,756
252,756
258,756
264,756
270,756
276,756
282,756
288,756
0,762
6,762
12,762
18,762
24,762
30,762
36,762
42,762
48,762
54,762
60,762
66,762
72,762
78,762
84,762
90,762
96,762
102,762
108,762
114,762
120,762
126,762
132,762
138,762
144,762
144,762
150,762
156,762
162,762
168,762
174,762
180,762
186,762
192,762
198,762
204,762
210,762
216,762
222,762
228,762
234,762
240,762
246,762
252,762
258,762
264,762
270,762
276,762
282,762
288,762
0,768
6,768
12,768
18,768
24,768
30,768
36,768
42,768
48,768
54,768
60,768
66,768
72,768
78,768
84,768
90,768
96,768
102,768
108,768
114,768
120,768
126,768
132,768
138,768
144,768
144,768
150,768
156,768
162,768
168,768
174,768
180,768
186,768
192,768
198,768
204,768
210,768
216,768
222,768
228,768
234,768
240,768
246,768
252,768
258,768
264,768
270,768
276,768
282,768
288,768
0,774
6,774
12,774
18,774
24,774
30,774
36,774
42,774
48,774
54,774
60,774
66,774
72,774
78,774
84,774
90,774
96,774
102,774
108,774
114,774
120,774
126,774
132,774
138,774
144,774
144,774
150,774
156,774
162,774
168,774
174,774
180,774
186,774
192,774
198,774
204,774
210,774
216,774
222,774
228,774
234,774
240,774
246,774
252,774
258,774
264,774
270,774
276,774
282,774
288,774
0,780
6,780
12,780
18,780
24,780
30,780
36,780
42,780
48,780
54,780
60,780
66,780
72,780
78,780
84,780
90,780
96,780
102,780
108,780
114,780
120,780
126,780
132,780
138,780
144,780
144,780
150,780
156,780
162,780
168,780
174,780
180,780
186,780
192,780
198,780
204,780
210,780
216,780
222,780
228,780
234,780
240,780
246,780
252,780
258,780
264,780
270,780
276,780
282,780
288,780
0,786
6,786
12,786
18,786
24,786
30,786
36,786
42,786
48,786
54,786
60,786
66,786
72,786
78,786
84,786
90,786
96,786
102,786
108,786
114,786
120,786
126,786
132,786
138,786
144,786
144,786
150,786
156,786
162,786
168,786
174,786
180,786
186,786
192,786
198,786
204,786
210,786
216,786
222,786
228,786
234,786
240,786
246,786
252,786
258,786
264,786
270,786
276,786
282,786
288,786
0,792
6,792
12,792
18,792
24,792
30,792
36,792
42,792
48,792
54,792
60,792
66,792
72,792
78,792
84,792
90,792
96,792
102,792
108,792
114,792
120,792
126,792
132,792
138,792
144,792
144,792
150,792
156,792
162,792
168,792
174,792
180,792
186,792
192,792
198,792
204,792
210,792
216,792
222,792
228,792
234,792
240,792
246,792
252,792
258,792
264,792
270,792
276,792
282,792
288,792
0,798
6,798
12,798
18,798
24,798
30,798
36,798
42,798
48,798
54,798
60,798
66,798
72,798
78,798
84,798
90,798
96,798
102,798
108,798
114,798
120,798
126,798
132,798
138,798
144,798
144,798
150,798
156,798
162,798
168,798
174,798
180,798
186,798
192,798
198,798
204,798
210,798
216,798
222,798
228,798
234,798
240,798
246,798
252,798
258,798
264,798
270,798
276,798
282,798
288,798
0,804
6,804
12,804
18,804
24,804
30,804
36,804
42,804
48,804
54,804
60,804
66,804
72,804
78,804
84,804
90,804
96,804
102,804
108,804
114,804
120,804
126,804
132,804
138,804
144,804
144,804
150,804
156,804
162,804
168,804
174,804
180,804
186,804
192,804
198,804
204,804
210,804
216,804
222,804
228,804
234,804
240,804
246,804
252,804
258,804
264,804
270,804
276,804
282,804
288,804
0,810
6,810
12,810
18,810
24,810
30,810
36,810
42,810
48,810
54,810
60,810
66,810
72,810
78,810
84,810
90,810
96,810
102,810
108,810
114,810
120,810
126,810
132,810
138,810
144,810
144,810
150,810
156,810
162,810
168,810
174,810
180,810
186,810
192,810
198,810
204,810
210,810
216,810
222,810
228,810
234,810
240,810
246,810
252,810
258,810
264,810
270,810
